datetime,temperature_c,ghi_wm2,dni_wm2,precipitation_mm
2025-07-17T17:00,25.9,273.0,101.0,0.0
2025-07-17T18:00,25.5,113.0,32.0,0.0
2025-07-17T19:00,24.2,15.0,1.0,0.0
2025-07-17T20:00,23.5,0.0,0.0,0.0
2025-07-17T21:00,23.0,0.0,0.0,0.0
2025-07-17T22:00,23.0,0.0,0.0,0.0
2025-07-17T23:00,22.4,0.0,0.0,0.0
2025-07-18T00:00,21.8,0.0,0.0,0.0
2025-07-18T01:00,21.7,0.0,0.0,0.0
2025-07-18T02:00,21.3,0.0,0.0,0.0
2025-07-18T03:00,21.1,0.0,0.0,0.0
2025-07-18T04:00,21.0,0.0,0.0,0.0
2025-07-18T05:00,20.8,0.0,0.0,0.0
2025-07-18T06:00,22.2,4.0,0.0,0.0
2025-07-18T07:00,23.4,97.0,24.0,0.0
2025-07-18T08:00,24.4,224.0,57.0,0.0
2025-07-18T09:00,25.9,432.0,229.0,0.0
2025-07-18T10:00,26.6,423.0,108.0,0.0
2025-07-18T11:00,27.5,671.0,315.0,0.2
2025-07-18T12:00,28.4,892.0,657.0,0.1
2025-07-18T13:00,28.7,848.0,601.0,0.2
2025-07-18T14:00,28.6,779.0,524.0,0.1
2025-07-18T15:00,27.6,668.0,459.0,0.4
2025-07-18T16:00,27.1,352.0,169.0,0.0
2025-07-18T17:00,26.5,243.0,109.0,0.0
2025-07-18T18:00,25.5,121.0,23.0,0.0
2025-07-18T19:00,24.4,17.0,1.0,0.0
2025-07-18T20:00,23.7,0.0,0.0,0.0
2025-07-18T21:00,23.0,0.0,0.0,0.0
2025-07-18T22:00,22.6,0.0,0.0,0.0
2025-07-18T23:00,22.5,0.0,0.0,0.0
2025-07-19T00:00,22.2,0.0,0.0,0.0
2025-07-19T01:00,21.7,0.0,0.0,0.0
2025-07-19T02:00,21.3,0.0,0.0,0.0
2025-07-19T03:00,20.6,0.0,0.0,0.0
2025-07-19T04:00,20.5,0.0,0.0,0.0
2025-07-19T05:00,20.1,0.0,0.0,0.0
2025-07-19T06:00,22.0,4.0,0.0,0.0
2025-07-19T07:00,23.2,95.0,29.0,0.0
2025-07-19T08:00,24.4,238.0,87.0,0.0
2025-07-19T09:00,25.8,368.0,137.0,0.1
2025-07-19T10:00,26.5,411.0,108.0,0.0
2025-07-19T11:00,27.4,587.0,206.0,0.0
2025-07-19T12:00,28.0,648.0,202.0,0.1
2025-07-19T13:00,27.7,601.0,244.0,0.1
2025-07-19T14:00,27.6,583.0,280.0,0.2
2025-07-19T15:00,27.0,541.0,326.0,0.0
2025-07-19T16:00,26.5,424.0,220.0,0.0
2025-07-19T17:00,26.1,346.0,212.0,0.0
2025-07-19T18:00,25.0,124.0,45.0,0.1
2025-07-19T19:00,23.9,16.0,2.0,0.0
2025-07-19T20:00,23.0,0.0,0.0,0.0
2025-07-19T21:00,23.1,0.0,0.0,0.0
2025-07-19T22:00,23.0,0.0,0.0,0.0
2025-07-19T23:00,22.5,0.0,0.0,0.0
2025-07-20T00:00,22.3,0.0,0.0,0.0
2025-07-20T01:00,22.4,0.0,0.0,0.0
2025-07-20T02:00,22.4,0.0,0.0,0.0
2025-07-20T03:00,22.5,0.0,0.0,0.1
2025-07-20T04:00,22.5,0.0,0.0,0.0
2025-07-20T05:00,22.0,0.0,0.0,0.0
2025-07-20T06:00,23.4,3.0,0.0,0.1
2025-07-20T07:00,23.9,63.0,7.0,0.1
2025-07-20T08:00,24.8,264.0,136.0,0.1
2025-07-20T09:00,25.9,448.0,266.0,0.1
2025-07-20T10:00,26.9,623.0,386.0,0.2
2025-07-20T11:00,27.8,719.0,442.0,0.1
2025-07-20T12:00,27.9,707.0,343.0,0.0
2025-07-20T13:00,27.3,789.0,470.0,0.1
2025-07-20T14:00,26.2,511.0,198.0,2.1
2025-07-20T15:00,26.2,437.0,176.0,3.1
2025-07-20T16:00,25.1,422.0,216.0,2.5
2025-07-20T17:00,25.4,282.0,116.0,1.1
2025-07-20T18:00,24.3,98.0,23.0,0.2
2025-07-20T19:00,23.4,14.0,1.0,0.0
2025-07-20T20:00,23.0,0.0,0.0,0.0
2025-07-20T21:00,23.0,0.0,0.0,0.0
2025-07-20T22:00,22.6,0.0,0.0,0.0
2025-07-20T23:00,22.5,0.0,0.0,0.0
2025-07-21T00:00,22.6,0.0,0.0,0.0
2025-07-21T01:00,22.5,0.0,0.0,0.0
2025-07-21T02:00,22.5,0.0,0.0,0.0
2025-07-21T03:00,22.3,0.0,0.0,0.0
2025-07-21T04:00,22.2,0.0,0.0,0.0
2025-07-21T05:00,22.0,0.0,0.0,0.0
2025-07-21T06:00,22.8,2.0,0.0,0.0
2025-07-21T07:00,23.4,63.0,14.0,0.0
2025-07-21T08:00,24.5,199.0,81.0,0.1
2025-07-21T09:00,25.3,314.0,90.0,0.1
2025-07-21T10:00,26.6,434.0,178.0,0.1
2025-07-21T11:00,25.6,572.0,255.0,6.1
2025-07-21T12:00,26.0,359.0,78.0,2.0
2025-07-21T13:00,27.1,643.0,308.0,0.3
2025-07-21T14:00,26.5,582.0,216.0,2.9
2025-07-21T15:00,25.1,329.0,100.0,4.6
2025-07-21T16:00,24.2,93.0,0.0,1.7
2025-07-21T17:00,24.7,264.0,113.0,0.6
2025-07-21T18:00,24.5,125.0,41.0,0.0
2025-07-21T19:00,23.4,17.0,2.0,0.0
2025-07-21T20:00,22.9,0.0,0.0,0.0
2025-07-21T21:00,22.9,0.0,0.0,0.0
2025-07-21T22:00,22.8,0.0,0.0,0.1
2025-07-21T23:00,22.6,0.0,0.0,0.1
2025-07-22T00:00,22.5,0.0,0.0,0.1
2025-07-22T01:00,22.4,0.0,0.0,0.2
2025-07-22T02:00,22.2,0.0,0.0,0.1
2025-07-22T03:00,22.4,0.0,0.0,0.1
2025-07-22T04:00,22.0,0.0,0.0,0.0
2025-07-22T05:00,22.0,0.0,0.0,0.0
2025-07-22T06:00,22.6,2.0,0.0,0.0
2025-07-22T07:00,23.1,55.0,1.0,0.0
2025-07-22T08:00,24.0,167.0,18.0,0.0
2025-07-22T09:00,25.0,314.0,84.0,0.1
2025-07-22T10:00,26.2,529.0,238.0,0.2
2025-07-22T11:00,25.9,355.0,44.0,0.0
2025-07-22T12:00,26.0,414.0,70.0,0.0
2025-07-22T13:00,25.2,238.0,25.0,2.0
2025-07-22T14:00,24.6,309.0,66.0,4.3
2025-07-22T15:00,25.1,348.0,53.0,0.4
2025-07-22T16:00,25.6,437.0,174.0,0.4
2025-07-22T17:00,24.1,120.0,2.0,0.3
2025-07-22T18:00,23.4,31.0,0.0,0.6
2025-07-22T19:00,22.6,6.0,0.0,1.8
2025-07-22T20:00,22.3,0.0,0.0,4.8
2025-07-22T21:00,22.5,0.0,0.0,4.5
2025-07-22T22:00,22.5,0.0,0.0,3.5
2025-07-22T23:00,22.5,0.0,0.0,0.7
2025-07-23T00:00,22.4,0.0,0.0,0.1
2025-07-23T01:00,22.3,0.0,0.0,0.0
2025-07-23T02:00,22.2,0.0,0.0,0.1
2025-07-23T03:00,22.2,0.0,0.0,0.1
2025-07-23T04:00,22.2,0.0,0.0,0.1
2025-07-23T05:00,22.2,0.0,0.0,0.1
2025-07-23T06:00,22.5,1.0,0.0,1.4
2025-07-23T07:00,22.8,19.0,0.0,0.5
2025-07-23T08:00,23.6,97.0,4.0,0.3
2025-07-23T09:00,24.5,252.0,21.0,0.1
2025-07-23T10:00,25.2,379.0,42.0,0.1
2025-07-23T11:00,24.9,349.0,30.0,0.9
2025-07-23T12:00,24.8,297.0,26.0,0.6
2025-07-23T13:00,24.3,173.0,2.0,0.4
2025-07-23T14:00,24.9,385.0,42.0,0.6
2025-07-23T15:00,24.2,259.0,22.0,2.0
2025-07-23T16:00,23.7,152.0,2.0,0.5
2025-07-23T17:00,23.1,95.0,2.0,0.6
2025-07-23T18:00,22.9,27.0,0.0,0.1
2025-07-23T19:00,22.4,6.0,0.0,0.0
2025-07-23T20:00,22.1,0.0,0.0,0.1
2025-07-23T21:00,22.1,0.0,0.0,0.0
2025-07-23T22:00,22.1,0.0,0.0,0.0
2025-07-23T23:00,22.0,0.0,0.0,0.0
2025-07-24T00:00,21.9,0.0,0.0,0.0
2025-07-24T01:00,21.5,0.0,0.0,0.1
2025-07-24T02:00,21.4,0.0,0.0,0.1
2025-07-24T03:00,21.5,0.0,0.0,0.1
2025-07-24T04:00,21.4,0.0,0.0,0.1
2025-07-24T05:00,21.4,0.0,0.0,0.1
2025-07-24T06:00,22.8,2.0,0.0,0.7
2025-07-24T07:00,23.2,49.0,13.0,0.2
2025-07-24T08:00,23.8,140.0,23.0,0.3
2025-07-24T09:00,24.5,377.0,171.0,0.6
2025-07-24T10:00,24.8,354.0,85.0,0.4
2025-07-24T11:00,25.5,536.0,194.0,0.0
2025-07-24T12:00,25.5,548.0,251.0,0.0
2025-07-24T13:00,24.9,480.0,198.0,0.2
2025-07-24T14:00,25.1,345.0,60.0,0.3
2025-07-24T15:00,24.2,268.0,33.0,1.3
2025-07-24T16:00,23.9,168.0,1.0,0.2
2025-07-24T17:00,23.5,114.0,1.0,0.3
2025-07-24T18:00,23.6,79.0,6.0,0.1
2025-07-24T19:00,23.0,5.0,0.0,0.1
2025-07-24T20:00,22.6,0.0,0.0,0.8
2025-07-24T21:00,22.5,0.0,0.0,0.1
2025-07-24T22:00,22.2,0.0,0.0,0.1
2025-07-24T23:00,22.5,0.0,0.0,0.1
2025-07-25T00:00,22.3,0.0,0.0,0.1
2025-07-25T01:00,22.4,0.0,0.0,0.2
2025-07-25T02:00,22.6,0.0,0.0,0.1
2025-07-25T03:00,22.4,0.0,0.0,0.1
2025-07-25T04:00,22.3,0.0,0.0,0.4
2025-07-25T05:00,22.3,0.0,0.0,0.6
2025-07-25T06:00,23.0,1.0,0.0,0.8
2025-07-25T07:00,22.9,25.0,0.0,0.2
2025-07-25T08:00,23.8,113.0,0.0,0.4
2025-07-25T09:00,23.2,90.0,0.0,0.5
2025-07-25T10:00,24.0,206.0,22.0,0.8
2025-07-25T11:00,24.3,270.0,43.0,1.4
2025-07-25T12:00,25.0,431.0,74.0,0.4
2025-07-25T13:00,24.7,339.0,37.0,0.9
2025-07-25T14:00,25.0,460.0,150.0,2.0
2025-07-25T15:00,24.9,366.0,82.0,1.4
2025-07-25T16:00,24.2,169.0,16.0,0.7
2025-07-25T17:00,23.5,74.0,0.0,0.1
2025-07-25T18:00,23.0,37.0,0.0,0.5
2025-07-25T19:00,22.6,5.0,0.0,0.4
2025-07-25T20:00,22.6,0.0,0.0,1.0
2025-07-25T21:00,22.6,0.0,0.0,0.8
2025-07-25T22:00,22.9,0.0,0.0,0.4
2025-07-25T23:00,22.9,0.0,0.0,0.2
2025-07-26T00:00,22.6,0.0,0.0,0.2
2025-07-26T01:00,22.9,0.0,0.0,0.2
2025-07-26T02:00,22.8,0.0,0.0,0.2
2025-07-26T03:00,22.6,0.0,0.0,0.6
2025-07-26T04:00,22.4,0.0,0.0,0.5
2025-07-26T05:00,22.4,0.0,0.0,0.4
2025-07-26T06:00,22.6,1.0,0.0,0.8
2025-07-26T07:00,22.9,29.0,0.0,0.7
2025-07-26T08:00,23.0,87.0,0.0,1.7
2025-07-26T09:00,23.2,75.0,2.0,0.6
2025-07-26T10:00,23.5,168.0,5.0,0.2
2025-07-26T11:00,24.9,459.0,117.0,0.1
2025-07-26T12:00,24.5,317.0,17.0,0.2
2025-07-26T13:00,24.3,238.0,6.0,0.3
2025-07-26T14:00,24.0,198.0,3.0,0.3
2025-07-26T15:00,23.7,172.0,8.0,0.6
2025-07-26T16:00,23.5,140.0,2.0,0.9
2025-07-26T17:00,23.4,104.0,0.0,0.1
2025-07-26T18:00,23.4,44.0,0.0,0.1
2025-07-26T19:00,23.0,6.0,0.0,0.1
2025-07-26T20:00,22.9,0.0,0.0,0.2
2025-07-26T21:00,22.8,0.0,0.0,0.4
2025-07-26T22:00,22.6,0.0,0.0,0.5
2025-07-26T23:00,22.4,0.0,0.0,0.2
2025-07-27T00:00,22.4,0.0,0.0,0.2
2025-07-27T01:00,22.1,0.0,0.0,0.3
2025-07-27T02:00,22.0,0.0,0.0,0.1
2025-07-27T03:00,22.0,0.0,0.0,0.2
2025-07-27T04:00,22.1,0.0,0.0,0.1
2025-07-27T05:00,22.0,0.0,0.0,0.1
2025-07-27T06:00,22.0,1.0,0.0,0.2
2025-07-27T07:00,22.4,29.0,0.0,0.5
2025-07-27T08:00,22.7,118.0,19.0,0.4
2025-07-27T09:00,23.3,265.0,83.0,0.3
2025-07-27T10:00,24.0,319.0,38.0,0.2
2025-07-27T11:00,24.8,456.0,216.0,0.2
2025-07-27T12:00,24.2,356.0,76.0,0.3
2025-07-27T13:00,24.5,370.0,68.0,0.2
2025-07-27T14:00,24.7,481.0,125.0,0.2
2025-07-27T15:00,24.2,352.0,81.0,0.3
2025-07-27T16:00,24.4,335.0,94.0,0.3
2025-07-27T17:00,23.4,214.0,57.0,0.2
2025-07-27T18:00,23.4,92.0,9.0,0.2
2025-07-27T19:00,22.7,10.0,0.0,0.2
2025-07-27T20:00,22.4,0.0,0.0,0.1
2025-07-27T21:00,22.3,0.0,0.0,0.1
2025-07-27T22:00,22.2,0.0,0.0,0.3
2025-07-27T23:00,22.0,0.0,0.0,0.4
2025-07-28T00:00,21.8,0.0,0.0,0.4
2025-07-28T01:00,21.8,0.0,0.0,0.6
2025-07-28T02:00,21.6,0.0,0.0,0.4
2025-07-28T03:00,21.6,0.0,0.0,0.3
2025-07-28T04:00,21.6,0.0,0.0,0.2
2025-07-28T05:00,21.5,0.0,0.0,0.3
2025-07-28T06:00,21.6,1.0,0.0,0.4
2025-07-28T07:00,22.0,38.0,2.0,0.4
2025-07-28T08:00,22.5,144.0,22.0,0.3
2025-07-28T09:00,23.1,238.0,65.0,0.3
2025-07-28T10:00,24.2,480.0,284.0,0.1
2025-07-28T11:00,24.9,602.0,362.0,0.4
2025-07-28T12:00,26.0,799.0,483.0,0.3
2025-07-28T13:00,26.1,798.0,545.0,0.4
2025-07-28T14:00,24.9,487.0,224.0,0.2
2025-07-28T15:00,25.3,581.0,307.0,0.2
2025-07-28T16:00,24.6,400.0,191.0,0.1
2025-07-28T17:00,23.4,136.0,8.0,0.1
2025-07-28T18:00,23.0,59.0,0.0,0.2
2025-07-28T19:00,22.5,5.0,0.0,0.1
2025-07-28T20:00,22.3,0.0,0.0,0.4
2025-07-28T21:00,22.2,0.0,0.0,0.3
2025-07-28T22:00,22.2,0.0,0.0,0.4
2025-07-28T23:00,22.2,0.0,0.0,0.1
2025-07-29T00:00,22.1,0.0,0.0,0.4
2025-07-29T01:00,22.0,0.0,0.0,0.7
2025-07-29T02:00,21.6,0.0,0.0,0.5
2025-07-29T03:00,21.6,0.0,0.0,0.1
2025-07-29T04:00,21.5,0.0,0.0,0.4
2025-07-29T05:00,21.3,0.0,0.0,0.3
2025-07-29T06:00,22.0,1.0,0.0,0.4
2025-07-29T07:00,22.0,28.0,0.0,0.5
2025-07-29T08:00,22.5,89.0,4.0,0.5
2025-07-29T09:00,23.0,198.0,18.0,1.1
2025-07-29T10:00,23.9,369.0,51.0,1.6
2025-07-29T11:00,24.3,375.0,55.0,0.1
2025-07-29T12:00,24.7,539.0,185.0,0.2
2025-07-29T13:00,24.5,473.0,152.0,0.5
2025-07-29T14:00,24.1,343.0,50.0,0.6
2025-07-29T15:00,23.9,246.0,24.0,0.2
2025-07-29T16:00,23.6,230.0,41.0,0.3
2025-07-29T17:00,23.2,197.0,56.0,0.2
2025-07-29T18:00,23.2,85.0,17.0,0.1
2025-07-29T19:00,23.0,6.0,0.0,0.3
2025-07-29T20:00,22.6,0.0,0.0,0.1
2025-07-29T21:00,22.7,0.0,0.0,0.1
2025-07-29T22:00,22.8,0.0,0.0,0.1
2025-07-29T23:00,22.8,0.0,0.0,0.3
2025-07-30T00:00,22.5,0.0,0.0,0.4
2025-07-30T01:00,22.2,0.0,0.0,0.1
2025-07-30T02:00,22.1,0.0,0.0,0.5
2025-07-30T03:00,22.0,0.0,0.0,0.5
2025-07-30T04:00,22.0,0.0,0.0,0.1
2025-07-30T05:00,21.9,0.0,0.0,0.3
2025-07-30T06:00,22.5,1.0,0.0,0.3
2025-07-30T07:00,23.0,28.0,0.0,0.3
2025-07-30T08:00,23.1,54.0,0.0,0.2
2025-07-30T09:00,23.4,123.0,3.0,0.2
2025-07-30T10:00,23.6,167.0,4.0,0.1
2025-07-30T11:00,24.0,243.0,12.0,0.2
2025-07-30T12:00,24.3,349.0,45.0,0.2
2025-07-30T13:00,24.4,357.0,47.0,0.5
2025-07-30T14:00,24.5,356.0,33.0,0.1
2025-07-30T15:00,24.7,337.0,30.0,0.1
2025-07-30T16:00,24.5,305.0,31.0,0.3
2025-07-30T17:00,24.1,172.0,17.0,0.1
2025-07-30T18:00,23.1,49.0,0.0,0.0
2025-07-30T19:00,22.8,5.0,0.0,0.1
2025-07-30T20:00,22.6,0.0,0.0,0.1
2025-07-30T21:00,22.5,0.0,0.0,0.0
2025-07-30T22:00,22.5,0.0,0.0,0.1
2025-07-30T23:00,22.6,0.0,0.0,0.1
2025-07-31T00:00,22.6,0.0,0.0,0.2
2025-07-31T01:00,22.5,0.0,0.0,0.2
2025-07-31T02:00,22.4,0.0,0.0,0.2
2025-07-31T03:00,22.2,0.0,0.0,0.2
2025-07-31T04:00,22.2,0.0,0.0,0.3
2025-07-31T05:00,22.0,0.0,0.0,0.1
2025-07-31T06:00,22.3,1.0,0.0,0.1
2025-07-31T07:00,22.5,14.0,0.0,0.1
2025-07-31T08:00,23.0,56.0,0.0,0.1
2025-07-31T09:00,23.4,152.0,3.0,0.2
2025-07-31T10:00,23.9,199.0,5.0,0.3
2025-07-31T11:00,24.5,312.0,24.0,0.1
2025-07-31T12:00,24.5,312.0,18.0,0.2
2025-07-31T13:00,24.8,311.0,18.0,0.2
2025-07-31T14:00,24.7,286.0,21.0,0.1
2025-07-31T15:00,24.6,252.0,4.0,0.3
2025-07-31T16:00,24.5,205.0,7.0,0.0
2025-07-31T17:00,24.4,174.0,19.0,0.1
2025-07-31T18:00,24.1,77.0,8.0,0.0
2025-07-31T19:00,23.0,11.0,1.0,0.0
2025-07-31T20:00,22.8,0.0,0.0,0.1
2025-07-31T21:00,22.6,0.0,0.0,0.1
2025-07-31T22:00,22.2,0.0,0.0,0.1
2025-07-31T23:00,22.4,0.0,0.0,0.1
2025-08-01T00:00,22.4,0.0,0.0,0.1
2025-08-01T01:00,22.2,0.0,0.0,0.1
2025-08-01T02:00,22.1,0.0,0.0,0.1
2025-08-01T03:00,21.9,0.0,0.0,0.1
2025-08-01T04:00,21.9,0.0,0.0,0.1
2025-08-01T05:00,21.9,0.0,0.0,0.1
2025-08-01T06:00,22.4,1.0,0.0,0.1
2025-08-01T07:00,22.9,42.0,0.0,0.1
2025-08-01T08:00,23.3,182.0,54.0,0.2
2025-08-01T09:00,24.5,358.0,147.0,0.2
2025-08-01T10:00,26.1,597.0,372.0,0.3
2025-08-01T11:00,27.0,743.0,480.0,0.1
2025-08-01T12:00,27.0,615.0,353.0,0.1
2025-08-01T13:00,27.3,899.0,665.0,0.5
2025-08-01T14:00,27.5,797.0,547.0,0.1
2025-08-01T15:00,26.5,592.0,372.0,0.1
2025-08-01T16:00,26.5,504.0,320.0,0.1
2025-08-01T17:00,25.5,346.0,202.0,0.1
2025-08-01T18:00,24.5,152.0,70.0,0.0
2025-08-01T19:00,23.0,14.0,2.0,0.0
2025-08-01T20:00,22.5,0.0,0.0,0.0
2025-08-01T21:00,22.2,0.0,0.0,0.0
2025-08-01T22:00,22.4,0.0,0.0,0.0
2025-08-01T23:00,22.2,0.0,0.0,0.0
2025-08-02T00:00,21.6,0.0,0.0,0.0
2025-08-02T01:00,21.4,0.0,0.0,0.0
2025-08-02T02:00,21.4,0.0,0.0,0.0
2025-08-02T03:00,21.9,0.0,0.0,0.0
2025-08-02T04:00,22.1,0.0,0.0,0.0
2025-08-02T05:00,22.1,0.0,0.0,0.0
2025-08-02T06:00,22.2,2.0,0.0,0.1
2025-08-02T07:00,23.0,53.0,0.0,0.1
2025-08-02T08:00,24.2,249.0,111.0,0.1
2025-08-02T09:00,25.0,399.0,222.0,0.0
2025-08-02T10:00,26.2,628.0,405.0,0.3
2025-08-02T11:00,27.3,827.0,611.0,0.2
2025-08-02T12:00,27.6,863.0,633.0,0.1
2025-08-02T13:00,28.1,834.0,583.0,0.3
2025-08-02T14:00,27.5,847.0,613.0,0.3
2025-08-02T15:00,27.3,635.0,374.0,0.1
2025-08-02T16:00,26.5,427.0,257.0,0.1
2025-08-02T17:00,25.5,321.0,179.0,0.1
2025-08-02T18:00,24.6,127.0,44.0,0.0
2025-08-02T19:00,23.4,14.0,1.0,0.0
2025-08-02T20:00,22.6,0.0,0.0,0.0
2025-08-02T21:00,22.5,0.0,0.0,0.0
2025-08-02T22:00,22.3,0.0,0.0,0.0
2025-08-02T23:00,22.8,0.0,0.0,0.0
2025-08-03T00:00,22.4,0.0,0.0,0.0
2025-08-03T01:00,22.1,0.0,0.0,0.0
2025-08-03T02:00,22.0,0.0,0.0,0.0
2025-08-03T03:00,21.5,0.0,0.0,0.0
2025-08-03T04:00,21.1,0.0,0.0,0.0
2025-08-03T05:00,20.8,0.0,0.0,0.0
2025-08-03T06:00,22.0,2.0,0.0,0.0
2025-08-03T07:00,22.9,83.0,29.0,0.0
2025-08-03T08:00,24.0,280.0,158.0,0.0
2025-08-03T09:00,25.2,423.0,256.0,0.1
2025-08-03T10:00,26.5,564.0,308.0,0.1
2025-08-03T11:00,27.2,578.0,236.0,0.1
2025-08-03T12:00,28.1,752.0,438.0,0.1
2025-08-03T13:00,28.5,801.0,498.0,0.2
2025-08-03T14:00,28.5,796.0,571.0,0.1
2025-08-03T15:00,28.0,662.0,449.0,0.3
2025-08-03T16:00,27.2,500.0,322.0,0.8
2025-08-03T17:00,25.8,344.0,205.0,0.1
2025-08-03T18:00,25.4,136.0,59.0,0.0
2025-08-03T19:00,24.0,14.0,3.0,0.0
2025-08-03T20:00,23.4,0.0,0.0,0.0
2025-08-03T21:00,22.5,0.0,0.0,0.0
2025-08-03T22:00,21.9,0.0,0.0,0.0
2025-08-03T23:00,21.5,0.0,0.0,0.0
2025-08-04T00:00,21.1,0.0,0.0,0.0
2025-08-04T01:00,20.9,0.0,0.0,0.0
2025-08-04T02:00,20.6,0.0,0.0,0.0
2025-08-04T03:00,20.4,0.0,0.0,0.0
2025-08-04T04:00,20.0,0.0,0.0,0.0
2025-08-04T05:00,20.1,0.0,0.0,0.0
2025-08-04T06:00,21.9,2.0,0.0,0.0
2025-08-04T07:00,22.6,80.0,16.0,0.0
2025-08-04T08:00,24.0,279.0,152.0,0.0
2025-08-04T09:00,25.6,458.0,257.0,0.0
2025-08-04T10:00,26.9,643.0,408.0,0.1
2025-08-04T11:00,27.5,783.0,570.0,0.2
2025-08-04T12:00,28.2,836.0,563.0,0.1
2025-08-04T13:00,28.8,881.0,612.0,0.0
2025-08-04T14:00,28.3,722.0,452.0,0.1
2025-08-04T15:00,27.9,620.0,368.0,0.0
2025-08-04T16:00,27.3,392.0,227.0,0.1
2025-08-04T17:00,26.3,284.0,132.0,0.1
2025-08-04T18:00,25.4,131.0,43.0,0.0
2025-08-04T19:00,24.2,12.0,1.0,0.0
2025-08-04T20:00,23.4,0.0,0.0,0.0
2025-08-04T21:00,22.8,0.0,0.0,0.0
2025-08-04T22:00,22.4,0.0,0.0,0.0
2025-08-04T23:00,21.9,0.0,0.0,0.0
2025-08-05T00:00,21.5,0.0,0.0,0.0
2025-08-05T01:00,21.2,0.0,0.0,0.0
2025-08-05T02:00,20.9,0.0,0.0,0.0
2025-08-05T03:00,20.8,0.0,0.0,0.0
2025-08-05T04:00,20.6,0.0,0.0,0.0
2025-08-05T05:00,20.5,0.0,0.0,0.0
2025-08-05T06:00,21.6,2.0,0.0,0.0
2025-08-05T07:00,22.9,82.0,20.0,0.0
2025-08-05T08:00,24.2,257.0,121.0,0.0
2025-08-05T09:00,25.6,435.0,218.0,0.0
2025-08-05T10:00,27.1,707.0,533.0,0.0
2025-08-05T11:00,28.0,816.0,628.0,0.1
2025-08-05T12:00,28.3,803.0,540.0,0.3
2025-08-05T13:00,28.6,822.0,572.0,0.2
2025-08-05T14:00,28.6,795.0,577.0,0.1
2025-08-05T15:00,27.1,605.0,355.0,0.4
2025-08-05T16:00,26.2,316.0,126.0,0.6
2025-08-05T17:00,25.5,146.0,7.0,0.0
2025-08-05T18:00,25.4,112.0,37.0,0.1
2025-08-05T19:00,24.2,8.0,0.0,0.1
2025-08-05T20:00,23.6,0.0,0.0,0.0
2025-08-05T21:00,22.8,0.0,0.0,0.0
2025-08-05T22:00,22.5,0.0,0.0,0.0
2025-08-05T23:00,22.0,0.0,0.0,0.1
2025-08-06T00:00,22.1,0.0,0.0,0.1
2025-08-06T01:00,22.0,0.0,0.0,0.3
2025-08-06T02:00,21.6,0.0,0.0,0.0
2025-08-06T03:00,21.2,0.0,0.0,0.0
2025-08-06T04:00,21.1,0.0,0.0,0.0
2025-08-06T05:00,21.0,0.0,0.0,0.0
2025-08-06T06:00,22.7,1.0,0.0,0.2
2025-08-06T07:00,22.6,49.0,2.0,1.8
2025-08-06T08:00,23.3,118.0,8.0,0.2
2025-08-06T09:00,24.3,254.0,27.0,0.1
2025-08-06T10:00,26.5,603.0,349.0,0.0
2025-08-06T11:00,27.5,610.0,264.0,0.1
2025-08-06T12:00,27.3,400.0,159.0,0.3
2025-08-06T13:00,28.2,660.0,261.0,0.2
2025-08-06T14:00,25.2,343.0,78.0,1.1
2025-08-06T15:00,24.5,336.0,92.0,0.4
2025-08-06T16:00,25.1,248.0,34.0,0.3
2025-08-06T17:00,25.0,221.0,57.0,0.3
2025-08-06T18:00,25.7,119.0,30.0,0.0
2025-08-06T19:00,24.5,11.0,1.0,0.0
2025-08-06T20:00,23.6,0.0,0.0,0.0
2025-08-06T21:00,22.8,0.0,0.0,0.0
2025-08-06T22:00,22.5,0.0,0.0,0.0
2025-08-06T23:00,22.1,0.0,0.0,0.0
2025-08-07T00:00,21.8,0.0,0.0,0.0
2025-08-07T01:00,21.5,0.0,0.0,0.0
2025-08-07T02:00,21.2,0.0,0.0,0.0
2025-08-07T03:00,21.1,0.0,0.0,0.0
2025-08-07T04:00,21.0,0.0,0.0,0.0
2025-08-07T05:00,20.8,0.0,0.0,0.0
2025-08-07T06:00,21.5,2.0,0.0,0.0
2025-08-07T07:00,23.0,79.0,17.0,0.0
2025-08-07T08:00,24.5,238.0,83.0,0.0
2025-08-07T09:00,26.0,419.0,183.0,0.1
2025-08-07T10:00,26.9,520.0,236.0,0.0
2025-08-07T11:00,27.7,671.0,346.0,0.1
2025-08-07T12:00,28.5,842.0,551.0,0.0
2025-08-07T13:00,29.0,897.0,654.0,0.0
2025-08-07T14:00,28.0,382.0,57.0,0.2
2025-08-07T15:00,26.2,566.0,294.0,1.0
2025-08-07T16:00,25.8,310.0,135.0,0.2
2025-08-07T17:00,25.4,215.0,43.0,0.5
2025-08-07T18:00,25.4,72.0,4.0,0.0
2025-08-07T19:00,24.3,6.0,0.0,0.0
2025-08-07T20:00,23.6,0.0,0.0,0.0
2025-08-07T21:00,23.4,0.0,0.0,0.0
2025-08-07T22:00,23.0,0.0,0.0,0.3
2025-08-07T23:00,22.5,0.0,0.0,0.1
2025-08-08T00:00,22.2,0.0,0.0,0.0
2025-08-08T01:00,22.0,0.0,0.0,0.0
2025-08-08T02:00,21.5,0.0,0.0,0.0
2025-08-08T03:00,21.0,0.0,0.0,0.0
2025-08-08T04:00,20.6,0.0,0.0,0.0
2025-08-08T05:00,20.5,0.0,0.0,0.0
